259,93,234,234,41,58,58,58,140,69,52,52,1640207764_1075325.jpg,0
264,96,231,231,39,56,57,57,136,65,54,54,1640207764_3319418.jpg,0
270,96,229,229,39,56,58,58,136,69,52,52,1640207764_9026966.jpg,0
271,98,236,236,43,58,58,58,139,72,52,52,1640207765_1230593.jpg,0
280,97,237,237,41,57,57,57,136,70,53,53,1640207765_286838.jpg,0
288,99,240,240,46,59,55,55,140,74,52,52,1640207765_5301406.jpg,0
285,99,250,250,51,66,56,56,145,81,51,51,1640207765_9475007.jpg,0
295,113,220,220,39,53,55,55,129,67,52,52,1640207766_313183.jpg,0
284,121,211,211,35,49,53,53,123,60,51,51,1640207766_633595.jpg,0
282,127,200,200,34,50,52,52,121,62,48,48,1640207766_8325918.jpg,0
274,125,208,208,33,49,53,53,120,60,49,49,1640207767_0306294.jpg,0
270,125,207,207,31,50,53,53,118,60,49,49,1640207767_2290845.jpg,0
259,122,213,213,33,51,54,54,122,60,50,50,1640207767_4530962.jpg,0
235,116,218,218,34,54,55,55,126,59,52,52,1640207767_932243.jpg,0
228,109,224,224,35,58,55,55,128,61,53,53,1640207768_1789746.jpg,0
224,108,224,224,35,58,56,56,129,60,53,53,1640207768_350633.jpg,0
216,103,229,229,36,61,57,57,132,62,53,53,1640207768_5772054.jpg,0
212,101,230,230,36,61,57,57,134,61,55,55,1640207768_7542334.jpg,0
205,97,236,236,34,61,57,57,134,61,53,53,1640207768_9602268.jpg,0
202,93,237,237,38,63,59,59,138,62,55,55,1640207769_1798837.jpg,0
191,83,242,242,38,64,59,59,139,63,56,56,1640207769_7491803.jpg,0
241,98,244,244,45,59,56,56,140,71,53,53,1640207771_3536417.jpg,0
244,103,243,243,42,60,59,59,139,72,54,54,1640207771_678564.jpg,0
250,107,242,242,38,55,61,61,137,68,53,53,1640207771_983294.jpg,0
248,105,249,249,45,62,60,60,143,75,52,52,1640207772_1748874.jpg,0
252,108,240,240,41,57,61,61,139,71,52,52,1640207772_3664384.jpg,0
249,101,243,243,44,58,62,62,142,72,54,54,1640207772_571749.jpg,0
254,92,240,240,41,56,59,59,136,68,55,55,1640207772_7574165.jpg,0
257,90,236,236,44,57,59,59,139,71,54,54,1640207772_9342732.jpg,0
257,85,241,241,46,59,58,58,139,74,53,53,1640207773_1109383.jpg,0
261,83,238,238,44,61,59,59,139,78,53,53,1640207773_2950797.jpg,0
262,82,238,238,46,57,59,59,139,78,51,51,1640207773_4869006.jpg,0
262,84,236,236,44,55,57,57,138,76,50,50,1640207773_664761.jpg,0
257,82,237,237,45,58,57,57,137,76,52,52,1640207773_8573558.jpg,0
253,83,235,235,44,58,57,57,136,75,52,52,1640207774_0260205.jpg,0
240,84,237,237,42,56,56,56,134,72,51,51,1640207774_210956.jpg,0
237,86,231,231,43,57,54,54,134,69,53,53,1640207774_3961422.jpg,0
230,92,224,224,38,51,55,55,131,60,53,53,1640207774_5593147.jpg,0
225,88,224,224,34,55,57,57,129,63,53,53,1640207774_7214174.jpg,0
219,87,228,228,36,57,56,56,132,63,53,53,1640207774_8863826.jpg,0
211,87,227,227,35,58,56,56,132,62,53,53,1640207775_0549445.jpg,0
206,85,231,231,36,60,56,56,132,62,52,52,1640207775_2188447.jpg,0
208,84,231,231,37,61,57,57,133,65,53,53,1640207775_4318552.jpg,0
229,94,228,228,37,58,57,57,136,66,52,52,1640207776_870127.jpg,0
231,97,230,230,36,59,59,59,135,66,52,52,1640207777_5137374.jpg,0
244,105,233,233,38,57,58,58,136,67,51,51,1640207777_9302957.jpg,0
263,109,231,231,40,54,56,56,133,66,51,51,1640207778_3593109.jpg,0
283,117,216,216,35,49,56,56,129,62,53,53,1640207778_8872497.jpg,0
283,112,222,222,40,51,57,57,134,66,52,52,1640207779_5198994.jpg,0
280,99,232,232,39,54,57,57,135,67,53,53,1640207780_5786395.jpg,0
258,85,261,261,53,65,61,61,156,84,54,54,1640207811_9685051.jpg,0
263,86,249,249,47,60,60,60,149,79,55,55,1640207812_7262027.jpg,0
262,84,254,254,47,63,60,60,150,82,55,55,1640207813_1025176.jpg,0
259,87,258,258,46,64,61,61,151,81,56,56,1640207813_5152006.jpg,0
251,95,251,251,46,65,57,57,149,75,56,56,1640207813_8260174.jpg,0
244,96,256,256,42,66,63,63,152,77,55,55,1640207814_1244793.jpg,0
235,97,255,255,41,68,60,60,148,73,55,55,1640207814_4931638.jpg,0
231,96,251,251,39,68,61,61,146,71,55,55,1640207814_7271414.jpg,0
225,96,253,253,39,66,62,62,148,69,57,57,1640207814_97538.jpg,0
221,92,257,257,44,71,60,60,150,71,56,56,1640207815_3090892.jpg,0
224,93,254,254,42,68,60,60,151,71,54,54,1640207815_557217.jpg,0
246,89,257,257,44,69,59,59,149,80,53,53,1640207816_6996894.jpg,0
252,96,249,249,42,64,61,61,147,76,54,54,1640207816_9188108.jpg,0
248,98,260,260,51,67,63,63,156,80,56,56,1640207817_1680043.jpg,0
251,96,261,261,54,69,59,59,157,82,54,54,1640207817_4095867.jpg,0
255,97,261,261,54,67,59,59,157,82,54,54,1640207817_629128.jpg,0
263,102,256,256,53,64,59,59,155,79,54,54,1640207817_8277578.jpg,0
267,100,265,265,49,64,60,60,152,79,54,54,1640207818_033267.jpg,0
270,100,259,259,53,64,60,60,155,81,54,54,1640207818_3170364.jpg,0
269,105,254,254,52,63,58,58,154,78,54,54,1640207818_7431347.jpg,0
278,109,256,256,48,62,60,60,151,79,54,54,1640207819_0478487.jpg,0
202,101,244,244,37,64,59,59,142,66,56,56,1640207820_4457119.jpg,0
199,100,247,247,38,63,61,61,143,66,56,56,1640207820_6525455.jpg,0
195,100,245,245,39,64,59,59,144,65,55,55,1640207820_8713524.jpg,0
191,100,244,244,37,65,60,60,143,64,56,56,1640207821_0769775.jpg,0
183,97,249,249,40,68,60,60,146,66,56,56,1640207821_2842836.jpg,0
177,95,250,250,41,71,59,59,148,68,56,56,1640207821_4753175.jpg,0
174,95,249,249,42,72,61,61,149,69,57,57,1640207821_6802392.jpg,0
169,93,257,257,39,69,62,62,148,66,58,58,1640207821_9001148.jpg,0
170,91,258,258,40,71,63,63,150,69,57,57,1640207822_077711.jpg,0
170,90,261,261,42,71,65,65,154,70,58,58,1640207822_2974582.jpg,0
184,94,239,239,35,63,58,58,140,62,55,55,1640207823_0285387.jpg,0
191,102,229,229,36,60,57,57,134,60,54,54,1640207823_2706392.jpg,0
194,103,229,229,36,59,57,57,135,60,53,53,1640207823_4680653.jpg,0
199,103,227,227,36,60,57,57,133,61,53,53,1640207823_6740892.jpg,0
203,103,227,227,36,59,56,56,134,60,53,53,1640207823_886951.jpg,0
209,100,231,231,35,61,56,56,134,62,53,53,1640207824_0999906.jpg,0
216,101,228,228,35,58,56,56,133,60,54,54,1640207824_2915251.jpg,0
220,99,232,232,36,60,55,55,135,63,53,53,1640207824_496892.jpg,0
221,97,236,236,37,59,58,58,138,64,54,54,1640207824_688572.jpg,0
231,97,228,228,33,56,58,58,135,62,54,54,1640207824_9084888.jpg,0
239,87,253,253,42,64,63,63,150,75,56,56,1640207825_6956165.jpg,0
244,89,262,262,48,66,61,61,156,76,56,56,1640207825_895249.jpg,0
248,88,266,266,49,66,64,64,158,79,56,56,1640207826_0790474.jpg,0
255,85,278,278,56,70,63,63,165,82,58,58,1640207826_483569.jpg,0
257,84,282,282,52,70,63,63,162,84,56,56,1640207826_7740068.jpg,0
259,84,280,280,55,71,65,65,165,85,58,58,1640207826_955963.jpg,0
257,83,284,284,60,72,66,66,171,88,57,57,1640207827_17206.jpg,0
263,83,285,285,60,74,64,64,171,88,57,57,1640207827_4197688.jpg,0
269,84,280,280,57,72,67,67,168,89,56,56,1640207827_63932.jpg,0
269,83,285,285,57,75,64,64,168,91,57,57,1640207827_861465.jpg,0
268,95,250,250,51,63,59,59,150,79,53,53,1640207828_752938.jpg,0
270,97,243,243,44,60,59,59,141,75,54,54,1640207828_9662137.jpg,0
272,99,234,234,41,58,58,58,138,72,54,54,1640207829_1290038.jpg,0
272,102,229,229,41,53,60,60,138,69,52,52,1640207829_3205786.jpg,0
271,102,224,224,38,55,58,58,135,69,53,53,1640207829_4979393.jpg,0
270,104,223,223,41,55,56,56,134,68,52,52,1640207829_7187521.jpg,0
273,108,217,217,36,53,54,54,127,66,50,50,1640207829_9807534.jpg,0
269,107,220,220,38,54,54,54,127,69,49,49,1640207830_2011142.jpg,0
274,117,207,207,35,49,51,51,119,62,49,49,1640207830_4919517.jpg,0
273,122,201,201,33,46,50,50,118,58,46,46,1640207830_697526.jpg,0
270,120,203,203,34,48,51,51,120,59,48,48,1640207830_902595.jpg,0
270,125,198,198,32,47,49,49,115,57,47,47,1640207831_1017416.jpg,0
260,127,200,200,33,49,47,47,115,57,45,45,1640207831_3355515.jpg,0
253,130,196,196,32,48,49,49,114,55,48,48,1640207831_5200286.jpg,0
248,135,192,192,34,51,49,49,115,56,48,48,1640207831_7116172.jpg,0
240,134,194,194,33,49,49,49,114,54,47,47,1640207831_9037354.jpg,0
231,133,197,197,31,49,49,49,115,53,47,47,1640207832_1090844.jpg,0
225,135,194,194,31,50,49,49,114,52,47,47,1640207832_2938828.jpg,0
221,134,195,195,29,49,49,49,114,50,47,47,1640207832_4716547.jpg,0
215,134,197,197,29,49,50,50,115,51,47,47,1640207832_700522.jpg,0
204,134,200,200,30,52,51,51,118,52,47,47,1640207833_3579931.jpg,0
197,129,206,206,31,54,52,52,120,52,49,49,1640207833_5426345.jpg,0
191,125,214,214,33,57,53,53,124,55,50,50,1640207833_7335277.jpg,0
189,123,216,216,32,58,53,53,122,55,50,50,1640207833_9179647.jpg,0
191,124,212,212,31,57,53,53,122,54,51,51,1640207834_0958555.jpg,0
188,123,215,215,31,58,54,54,124,54,52,52,1640207834_26618.jpg,0
184,120,218,218,34,61,52,52,125,57,52,52,1640207834_4289188.jpg,0
182,119,218,218,33,60,54,54,126,57,51,51,1640207834_5992434.jpg,0
178,117,222,222,36,63,52,52,129,57,53,53,1640207834_7628148.jpg,0
178,117,220,220,34,61,55,55,128,57,52,52,1640207834_9396644.jpg,0
175,115,226,226,35,62,54,54,131,56,54,54,1640207835_1316886.jpg,0
174,113,229,229,34,62,56,56,132,57,52,52,1640207835_302056.jpg,0
175,112,227,227,34,61,57,57,132,58,53,53,1640207835_4802246.jpg,0
170,105,241,241,40,68,56,56,140,63,54,54,1640207835_6575341.jpg,0
173,104,240,240,38,67,57,57,141,64,53,53,1640207835_8476381.jpg,0
178,104,236,236,37,66,58,58,139,63,54,54,1640207836_0250616.jpg,0
182,105,235,235,37,64,58,58,139,61,55,55,1640207836_1961398.jpg,0
181,104,238,238,36,62,58,58,140,59,54,54,1640207836_3727605.jpg,0
181,100,243,243,39,67,58,58,141,65,54,54,1640207836_5784075.jpg,0
184,96,250,250,43,68,58,58,148,69,54,54,1640207836_8062198.jpg,0
215,89,258,258,44,70,60,60,151,75,55,55,1640207837_7927387.jpg,0
224,90,256,256,41,68,61,61,151,74,56,56,1640207837_9909406.jpg,0
224,87,263,263,44,69,63,63,153,76,56,56,1640207838_1886978.jpg,0
229,89,260,260,44,66,63,63,153,75,56,56,1640207838_3594542.jpg,0
